id	mydate	author	posts	text  
98	2021-09-03	Onkel	#4909	Ja, det fungerar bra ... fram tills ... patentet går du. Då genomgår läkemedlet genast en förvandling, och blir så osäkert att tillverkaren behöver varna allmänheten för att använda preparatet. (Exempel: Merck)  
99	2021-09-03	taenok	#2607	Det är nog tänkt att politiker ska köpa dom.  
100	2021-09-03	Idumea	#2213	Beror inte bekämpningen på att folk håller på och köper djurversionen, vilket är potentiellt jättefarligt? Samt att man inte har kunnat studera effekterna på covid tillräckligt väl. Ivermectin produceras också av ett företag, varför skulle inte de utnyttja den guldgruvan som de uppenbarligen sitter på? Det pågår studier för att utvärdera hur effektivt ivermektin är mot covid. Jag tycker att allt pekar på att man bara vill ha konkreta bevis innan man börjar medicinera befolkningen.  
101	2021-09-03	Lugnochro	#3089	Med tanke på att Sverige köpt miljoner doser vaccin till en population på tio miljoner människor så har du nog helt rätt.  
102	2021-09-03	SmyghukareN	#1560	URL Dom på Daily stormer har roligt åt pillret. Pharmaceutical megacorporation pfizer is now developing a COVID pill that is meant to be taken alongside the COVID vaccines that have already made the company a staggering amount of money. The new pill is expected to be released by the end of the year and will be required to be taken twice per day. Success against #COVID19 will likely require both vaccines & treatments, Pfizer CEO Albert_Bourla said on Wednesday. We're pleased to share we've started a Phase 2/3 study of our oral antiviral candidate-specifically designed to combat SARS-CoV-2-in non-hospitalized, low-risk adults. Oja, två piller om dagen för hela mänskligheten livet ut, från vaggan till graven, samt nya sprutor varje vecka, det blir pengar det. Hur i hvete har mänskligheten överlevt så här länge utan dagliga piller och sprutor? Om bara några månader går din ytterdörr inte att öppna om du inte har tagit dina piller och att ditt vaccinpass innehåller bevis på den senaste veckans sprutor. Jisses...  
103	2021-09-04	UndeadNinja	#4756	Det stämmer inte riktigt. Det kanske är svårt att föreställa sig eftersom att ingen har brytt sig om det lika mycket när_det_gäller influensa. URL Sen har vi också Enterovirus, en grupp virussorter som bland_annat orsakar förkylning. Mitt fetade kanske känns_igen från covid. Folk verkar tro att det är något nytt med covid att lukt och smak påverkas. Enterovirus, den vanligaste orsaken till viral meningit i Sverige. URL Det mesta som vi har sett med covid är inte något nytt egentligen, det är bara det att ingen har tidigare brytt sig om det. Folk har dött från influensa, fått långvariga besvär och även vanliga förkylningsvirus kan ge problem och det där med nedsatt smak och luktsinne är inget nytt. Det är dock sådant som inte varit någon nyhet när det hänt tidigare så därför uppfattas det lätt som att det är sådant som aldrig tidigare har hänt.  
104	2021-09-04	Laxrulle	#779	Antar dessa piller är för extremt känsliga patienter och nån promille av befolkningen. Att alla skulle ta dom är ju dumheter.  
105	2021-09-04	senapslamm	#2934	Du kan var lugn. Det är inte Donald Trumps och Lars_Berns verkningslösa malariamedicin.  
106	2021-09-04	boldogg	#3792	Kommer pillret att finnas med i Covidpasset? Kommer jag som pillervägrare få handla på ICA?  
107	2021-09-04	Innerfittefett	#1784	Låter som ett bra antiviralt piller! Troligtvis bättre än Ivermectin som alla foliehattar hävdar vara en mirakelkur! Tar gärna detta före ett avmaskningsmedel ... ...  
108	2021-09-04	Hejhejahejda	#696	Ivermectin är likt ibuprofen/paracetamol på det vis att den hjälper till mot flera åkommor.  
109	2021-09-04	kentuckyfry	#3154	Haha din komiker där. De kan inte garantera ett skit, det kan enbart tiden göra din pajas. Sådana som du skulle ta zyklon B om FHM rekommenderade det, sen skulle ni sitta och kalla alla som inte gör som du idioter. Du hade varit Dr Mengeles favoritpatient.  
110	2021-09-04	Politice-Rectam	#2454	Patentet har löpt ut.  
111	2021-09-04	Siix	#4807	Jasså. Pfizermectin är på gång nu alltså. Ännu en konspirationsteori som bli sanning.  
112	2021-09-04	Masinga	#7467	Touche  
113	2021-09-04	MachDiamonds	#803	 Pfizer's drug is designed to block the activity of a key enzyme that is needed for the coronavirus to multiply.2 Det finns redan medel för att hindra replikation av viruset, men det går inte att patentera och Pfizers nya piller lär bli mycket dyrare. Det blir intressant att se om Pfizers piller blir mer effektivt, ribban ligger högt med CBD. Strikingly, only 1.2% of the patients prescribed CBD contracted SARS-CoV-2 whereas 12.2% of the matched, non-cannabinoid patients tested positive (p=0.009), suggesting a potential reduction in SARS-CoV-2 infection risk of approximately an order of magnitude. URL Dessutom så har du missat att Molnupiravir som är Pfizers nya medicin, fungerar på nästan samma sätt som ivermectin. The RdRP residing in nsp12 is the centerpiece of the coronavirus replication and transcription complex and has been suggested as a promising drug target as it is a crucial enzyme in the virus life cycle both for replication of the viral genome but also for transcription of subgenomic mRNAs (sgRNAs) [34]. Ivermectin binds to the viral rdrp and disrupts it. The highly efficient binding of ivermectin to nsp14 confirms its role in inhibiting viral replication and assembly. It is well known that nsp14 is essential in transcription and replication. Ivermectin gör i_princip samma sak som molnupiravir, fast har fler mekanismer för att motverka viruset. Sannolikt så kan molnupiravir ha sämre effektivitet. Med_andra_ord är du så korkad att det i_princip räcker med att byta namn på ivermectin för att du ska gapa och svälja något som du påstår är verkningslöst. Jag påstår inte att ivermectin är en mirakelkur, men din dumhet tar ju priset.  
114	2021-09-04	Hoaxwatch	#267	Jag går inte på det i alla fall..allt som har med pfizer, Bill_Gates, WHO, etc. etc. håller jag mig borta från  
115	2021-09-04	Hoaxwatch	#267	Är du sarkastisk? Vetenskapen har blivit som en kult, där folk tillber myndigheter...Sjukt!  
116	2021-09-04	Stopp.Belagg	#330	En gissning är att pillret består av någon kemikalie som påminner om hodroxiklorokin eller ivermektin men som är så_pass annorlunda att den går att ta patent på och därmed sälja dyrt.  
117	2021-09-04	Hoaxwatch	#267	Ingen aning, men ett obligatorisk corona-pass kommer du att behöva så småningom...  
118	2021-09-04	korrektamund0	#1783	Ursäkta en annan, men här utgör du tyvärr ytterligare exempel på att det finns fog för kraven på att folk faktiskt skall läsa den aktuella informationen INNAN de svänger sig med schangtila kommentarer. Utan att dra_ut på det i alltför komplicerade formuleringar som du ändå inte kommer förstå (en slutsats som bygger på dina uppenbara problem med läsförståelsen): ingen behöver äta två piller om dagen för hela mänskligheten livet ut, från vaggan till graven, samt nya sprutor varje vecka .  
119	2021-09-04	Idumea	#2213	Okej, så varför slänger sig inte alla företag över ivermectinet då? Att det är en billigare generika känns sekundärt om det är ett fucking botemedel mot covid. Jag lovar att det är vad som kommer hända om vi får konkreta bevis på att det funkar i studierna man gör.  
120	2021-09-04	SmyghukareN	#1560	Pillren får snart nog alla pillra i sig, detta då vaccinet inte hjälper mera än några veckor. Sprutorna slipper man nog äta, lite vassa stickiga saker det där, måste vara som att äta flamberad igelkott.  
121	2021-09-04	IknowwhatIknow	#233	Å fan. Berätta gärna mer. Jag har dessvärre missat att man nu (enligt dig) har publicerat kliniska studier kring vaccinerna och dess biverkningar. Har också missat att man nu har tryckta bipacksedlar som kommer med vaccinet. Du får gärna posta länkar till dessa för jag har inte kunnat hitta dom. För du sitter väl inte bara och hittar på?  
122	2021-09-04	covid-forever	#35	Detta är en antiviral medicin som ska tas av de som hamnat på sjukhus. Jag ser ingenstans att Pfizer eller någon annan påstår att alla nu ska gå på piller. Sluta hitta på så_mycket era tokar.  
123	2021-09-04	Link04	#2332	Källkritikbyrån har jag för mig har sagt något om att dessa piller är dåliga. Stämmer det?  
124	2021-09-04	Jasper.Newton	#352	Det är klart att KONSPIRATIONSTEORIbyrån hittar på en jävla massa skit !  
125	2021-09-04	Autobahn76	#3846	Ja jag var det. Det är lätt hänt att bli sarkastisk i det här gigantiska dårhuset.  
126	2021-09-04	korrektamund0	#1783	Har ingen information i just den detaljen, dock får man förmoda att det kliniska försöket inte begått det fatal misstaget att ljuga i sin ansökan - där det ju klart framgår att behandlingen är avsedd att pågå i fem dagar efter_att de första symptomen. Med_tanke_på den kunskapen känns det därför minst_sagt spekulativt att påstå att behandlingen skall pågå, som @SmyghukareN påstod: två piller om dagen för hela mänskligheten livet ut, från vaggan till graven URL Man tar sig för pannan när man ser hur dessa antivaxxare låter reptilhjärnan gå loss utan nödbromsar.  
127	2021-09-04	room6527	#459	Karolinska är medverkande i denna Pfizer-test, och det snackades om detta redan i feb 2021... Om vi ser till hur Karolinska lyckades få hem labbutrustning våren från just Wuhan känns det allt_mer som om svenskar blivit labbråttor i sällskap med Irländare för Medtech-bolagen. Någon borde gräva djupare i detta...  
128	2021-09-04	overthehead	#274	Det är en liten studie på bara personer ,så inget som normalt brukar godtas här på FB som nått bevis för att ett läkemedel fungera.  
129	2021-09-04	Link04	#2332	Okej. Har man testat pillret på djur?  
130	2021-09-04	overthehead	#274	varför skulle man göra det , är det ytterligare en hästmedicin?  
131	2021-09-04	Link04	#2332	Företagen brukar väl testa sina nya läkemedel på djur innan dom prövas på människor.  
132	2021-09-04	KreugerGuld	#756	De kommer testas gladeligen av fåren i samhället (facistvaxxarna).  
133	2021-09-04	overthehead	#274	Vad för nytta skulle det göra, djur är inte människor!?  
134	2021-09-04	Link04	#2332	Haha ja det håller jag med om. Alla troll springer och gömmer sig när man stressar dom. Om det inte finns några studier som talar för vaccin så är dom borta på en sekund. Pfizer pillret ja vad ska man säga, dom har ju lite pengar att tjäna på det här  
135	2021-09-04	korrektamund0	#1783	Ja.  
136	2021-09-04	overthehead	#274	Så det är en djurmedicin?  
137	2021-09-04	korrektamund0	#1783	Man FÅR inte genomföra clinical trials om man inte genomfört preclinical trials och samlat_in nödvändig data gällande säkerhet etc. Detta inbegriper försök på djur.  
138	2021-09-04	korrektamund0	#1783	Avsikten med försöket är att fastställa effektivitet och säkerhet på människa. Inte djur.  
139	2021-09-04	Link04	#2332	Okej uppfattat. Har dom kört djurförsök på vaccinerna?  
140	2021-09-04	overthehead	#274	men djurmedicin är inte säkra för människor?  
141	2021-09-04	korrektamund0	#1783	Ja.  
142	2021-09-04	korrektamund0	#1783	De är inte godkända för bruk på människa om man inte genomgått de kliniska försök som krävs och fastställt säkerheten vid användning på människa.  
143	2021-09-04	overthehead	#274	jag är en påhejare av medicin för människor!  
144	2021-09-04	overthehead	#274	Men hur kan en medicin som används på djur vara säker för människor?  
145	2021-09-04	santos_deville	#7352	Finns det någon information om detta piller öht? Jag har tagit två Pfizer och har 5G och får ingen direkt information. Måste vara något lagg?  
146	2021-09-04	trickydick	#11145	Samma här men jag får inga 5G Bara 4G i min 5G-telefon.  
147	2021-09-04	Ankan-mannen	#934	Problem, det konkurrerar med deras vaccin, det sades att det skulle vara lätt att restaurera vaccinet till nya varianter, det har inte skett. Är detta orsaken?  
148	2021-09-04	Ankan-mannen	#934	Medicin som inte djur tål är misstänkt dåliga för människor, därav testar man på djur. Oetiskt, visst, men så gör vi för att skydda människor. Och jag stöder det.  
149	2021-09-04	SmurfSmurf	#8849	Ritonavir - Ett antiviralt preparat som redan används, fast mot HIV. Att ta det i fem dagar om jag trots vaccinationen fick covid, visst, det skulle jag överväga. Kan vara ett bra alternativ för antivaxxers också, hellre dagar på ett beprövat piller än sprutor.  
150	2021-09-04	Link04	#2332	Var det råttor som fick smaka sprutan? Sen läkemedels test giljotinen som dom kör på dom små liven.  
151	2021-09-04	Ankan-mannen	#934	För år sedan skulle det varit koncentrationsfångar.  
152	2021-09-04	Link04	#2332	Har du nån studie där man kan få ta_del_av djurtesterna på covid vaccinerna? Du brukar ju vara snabb på att hitta sånt.  
153	2021-09-04	luffarjeppe	#1233	Man borde ju testa på dom här jävlarna som kom på det här med Corona o vaccin, sen när dom gjort sitt eldar man upp dom på tekniska verken o gör fjärrvärme av asen.  
154	2021-09-04	overthehead	#274	men det säger ju inget om att medicin som djur tål skulle även människor tåla!  
155	2021-09-04	korrektamund0	#1783	Möss och råttor är vanligt innan man slutligen testar på apa. I fallet med Covid-vaccin har de flesta genomfört försök på Makaker. Alla vi med någorlunda insikt och kunskap i dessa processer vet hur man enkelt hittar information om dessa försök samt vilka resultat som genererades. URL  
156	2021-09-04	korrektamund0	#1783	Det är inte alltid det är så. Just därför har man en validerad och godkänd process på plats för att generera det data som krävs för att fastställa säkerheten för användning inom vetetrinärmedicin respektive på människa.  
157	2021-09-04	korrektamund0	#1783	URL  
158	2021-09-04	RandomWanderer	#2761	Vänstern med WHO går företagens ärenden numera. Vi har redan ivermektin men det saknar patent och är ingen inkomstkälla. Nu låter Vänstern med WHO dessa företag binda upp samhällskontrakt på nya otestade läkemedel som kostar miljarder. Media har gått dess ärende och sett till att de et blir som Vänstern vill. Över positiva studier och endast negativa vill inte Vänstern veta av. YouTube/FB har slagit armkrok med vänsterextremism och censurerar sanningen.  
159	2021-09-04	Link04	#2332	Haha bra grävt. Ska jag kolla in.  
160	2021-09-04	overthehead	#274	Hur ser den processen ut?  
161	2021-09-04	Link04	#2332	Man kan väl säga i nuläget att varken covid_19 eller vaccinerna mot covid_19 verkar vara farliga för dom flesta personer? Man undrar lite vad allt det här handlar om egentligen  
162	2021-09-04	Lugnochro	#3089	Du får lugna dig, krävs nog mellan fem och åtta sprutor innan effekten visar sig.  
163	2021-09-04	SmurfSmurf	#8849	Vem har patent på ritanovir? Eller har det gått ut? Vet inte hur man ska ta_reda_på det.  
164	2021-09-04	Ankan-mannen	#934	Nej, det testar man i senare fas, rätt mycket stämmer_överens med människor. Man vet också till viss del skillnaderna, och vilka djur som är mest lika människan. Man testar även på cellnivå. Möss utvecklas snabbt och därför används de mycket.  
165	2021-09-04	Ankan-mannen	#934	Få smittade få invalidiserade döda. Många smittade tvärt om. Det och en smittsam_sjukdom är det det handla om.  
166	2021-09-04	Link04	#2332	Precis. Sjukvården har order om att visa_upp att smittan brinner. Så Pfizer o co kan sälja sina produkter. Krävs många smittade för att WHO ska kunna hålla pandemi status på världen.  
167	2021-09-04	korrektamund0	#1783	Så här: URL  
168	2021-09-04	Ankan-mannen	#934	Vänster Krister har talat URL URL URL URL  
169	2021-09-04	korrektamund0	#1783	Om jag inte är helt felinformerad är det Abbvie Inc som äger patentet. URL URL  
170	2021-09-04	Link04	#2332	Du skriver alla vi med insikt vet hur man hittar info om dessa försök. Vilken yrkesgrupp pratar du om?  
171	2021-09-04	korrektamund0	#1783	Kvalitetssäkring inom läkemedelsindustrin.  
172	2021-09-04	Link04	#2332	Ok. Arbetar du inom det området? Du verkar så ivrig och verkar ha ett stort intresse kring vaccinerna. Du är duktig på att hitta information. Lite ovanligt.  
173	2021-09-04	Ankan-mannen	#934	Patentet på köttbullar har gått ut, det lönar_sig att sälja köttbullar ändå.  
174	2021-09-04	Lugnochro	#3089	Har aldrig funnits patent på köttbullar så dålig jämförelse. Syftar du till mammas köttbullar som jag tror har patent på sin produkt är jag osäker på hur länge den gäller.  
175	2021-09-04	Link04	#2332	Du svarar inte haha. En överblick, rätta mig om jag har fel. Du tror (forskningen säger så) att vaccin kommer att göra så_att den här sjukdomen kommer att vara under kontroll inom år. Då kommer den att vara som en influensa Vad Pfizer säljer eller inte är ej det avgörande. Inget kontrollsamhälle kommer på köpet?  
176	2021-09-04	Ankan-mannen	#934	Okej, då tar vi vanliga mediciner, de slutar inte tillverkas efter_att patenten gått ut, då fler tillverkare slåss om att sälja hamnar priserna närmare kostnaden att tillverka dem. Fler har råd och de får större försäljningsvolymer under denna förutsättning, att ingen nyare och bättre medicin har framställts. Är medicinen bra och bäst och få biverkningar så säljs den mycket utan marknadsföring som nya mediciner har. Alla vet för och nackdelar med den gamla medicinen och des prisvärde.  
177	2021-09-04	Lugnochro	#3089	Såvida du inte tillverkat en bättre medicin. Då kommer det varningsflagg för den gamla så producenter inte kan ta den med en tång ens.  
178	2021-09-04	Ankan-mannen	#934	Tar hellre sprutor vaccin än denna . URL  
179	2021-09-04	Link04	#2332	All utbildning efter läkarexamen går via läkemedelsföretagen säger mina läkarpolare  
180	2021-09-04	MachDiamonds	#803	Bra ändring av strategi från sin sida. Inga *hihi* längre och korta substansfokuserade inlägg. Din tidigare strategi fungerade inget vidare, eller_hur? Oavsett, det är uppskattat.  
181	2021-09-04	MachDiamonds	#803	Jag har en släkting som jobbade med läkemedelsutveckling på Pfizer under många år och nu har eget företag inom samma område. Guess what? Hon tänker inte ta vaccinet. Just på_grund_av att hon vet hur Pfizer arbetar.  
182	2021-09-04	Binary	#6197	Ja, givetvis tar man mediciner som läkaren säger att man ska ta. Hur fan gör du om du blir allvarligt sjuk? Googlar du konspirationsteorier eller går du till doktorn?  
183	2021-09-04	JohNils	#3286	Intressant! Rev_ olving doors som det kallas - mellan politik, byråkrati och läkemedelsbolag. Dvs svängdörrar... Det är så korrupt nu, fungerar så med allting. Det är ett system som börjar nå sin naturliga livslängd och därefter kollapsar av sin inre dynamik. Jag pratar om demokrati i_kombination_med en alltmer oreglerad kapitalism. Och nej jag förespråkar inte kommunism som lösning på detta problem. Det enda som har fungerat historiskt är hela samhällsklasser som är ideologiskt vaccinerade mot materiell vinning och fördelar. Krigare- och prästkaster som har andra ideal än köpmännens värld. /Johan  
184	2021-09-04	Lugnochro	#3089	Min farsa fick runt tjugotal mediciner. En dag så satte jag mig ner och gick genom allt och kontaktade läkaren som skrivit_ut den senaste och påpekade detta. Slutade med att de plockade_bort tolv av dessa. Så vill man väl för sina äldre så googlar man vilka mediciner som fungerar med andra. Litar inte alls på läkare.  
185	2021-09-04	Link04	#2332	Sant. Och alla Pfizer troll försvinner direkt när man pratar om pengar. Jävla kärringar Helt klart är att det är korrupt procent och det är svårsmält för majoriteten att det faktiskt är så. Dom vill väl hoppas att främlingarna i media inte lurar dom. Kan man förstå.  
186	2021-09-04	Binary	#6197	Det förekommer sämre och mer slarviga läkare tyvärr. Men jag har inte träffat någon sådan. Alla läkare jag har träffat har varit restriktiva med läkemedel.  
187	2021-09-04	Lugnochro	#3089	Kom ihåg nu att morsan fick tramadol utskrivet mot tinnitus. Självklart har du bara träffat bra läkare, konstigt vore det annars.  
188	2021-09-04	luffarjeppe	#1233	Alla vet ju att en rejäl fylla skyddar mot det mesta, dom kan ta sitt vaccin o sitt nya skitsamhälle o köra_upp i Mumindalen.  
189	2021-09-04	JohNils	#3286	Binary är ett sozzetroll. Ingen idé att ta det han skriver på allvar. Alltid % påhitt. De enda läkare han träffar är omskurna psykoanalytiker nere i frimurarhusets källarbögklubb. Men visst finns det bra läkare. Men de senaste skandalerna och omfattande forskningsfusket på Karolinska visar hur långt det har gått. Problemet är att yrket blev en form av statusyrke pga idioter sitter och tittar på teveserier från USA. Därmed dras det en massa hänsynslösa strebrar till yrket. /Johan  
190	2021-09-04	Binary	#6197	Okej det låter ju helt fel. Jag har fått det utskrivet ett par gånger vid riktigt svåra smärtor och då fick jag knappt så det räckte.  
191	2021-09-04	Binary	#6197	Har det gått långt när det finns ett exempel på en skandal?  
192	2021-09-04	Ankan-mannen	#934	Men det beror på de enskilda läkarna, du kommer till läkaren, hen vet inte vad du har, om minuter ska hen träffa nästa patient, denna medicine skulle kunna hjälpa, och att säga; jag har ingen behandling åt dig, det gör hen inte. Mängdvaccinering mängdmedicinering har andra förutsättningar, ingen enskild läkares dåliga beslut.  
193	2021-09-04	Lugnochro	#3089	Då förstår du varför jag anser att läkare av idag är samhällets bottenskrap, de har gått om advokater som har ansetts varit den kapitalistiska ådran i samhället.  
194	2021-09-04	Lugnochro	#3089	Jag kunde på några minuter kolla vad han fick. De har internet och journaler. Men tack för att du bevisar min ståndpunkt om att lita på läkare kan leda till döden eller ett livslångt lidande.  
195	2021-09-04	Larsvivalius1605	#988	Ingen som trodde svininfluensa vaccinet var farlig heller eller Talidiomidg och så vidare. Tror inte heller vaccinet är farligt snarare människor som är farligare. Är väl bara att injicera utifall man är den där en på tio miljoner som dö_av_covid under år utan några underliggande_sjukdomar.eller av dom miljoner som varit sjuka i covid men överlevt .typ. är väl en balans vad man trycker_i_sig kontra sannolikhet.känslan tanken statistiken och sånt  
196	2021-09-04	Skadan	#612	Det brukar ju vara så när det handlar om virus...  
197	2021-09-04	Link04	#2332	Haha damage control. Är Pfizer bra lirare? Ska man lita på dom?  
198	2021-09-04	santos_deville	#7352	Är det sant att man måste vara med i en frimurare grupp för att få tillgång till dessa piller? Hörde också det från en högt uppsatt men på Läkemedelsverket, han är jude. Shit asså, kanske är det att man blir gay av det. Wow  
199	2021-09-04	Lugnochro	#3089	Förstår att det snurrar i ditt huvud. Verkar lättsnurrat.  
200	2021-09-04	Siasoss	#2440	Läser du på en enda sekund så ser du att det är nåt man ska ta dagar vid konstaterad sjukdom. Å då ska man ju rimligen stanna hemma också å inte springa på ICA å hosta. Så nej, berättar du på Ica att du käkat covid piller blir du nog vänlig men bestämt ombedd att komma tbx en annan dag.  
201	2021-09-04	Skadan	#612	Du ska lita på preparaten, och även på företaget. Om FDA godkänner pillrena för det användningsområde dom är ämnade för kan du ta vid behov. Ja, pfizer är ett företag och dom vill tjäna pengar. Dom som jobbar där vill också ha högre lön. Medicinerna kommer inte helt gratis.  
202	2021-09-04	Link04	#2332	Okej. Känner du någon på FDA eller litar du bara på dom?  
203	2021-09-04	overthehead	#274	Men där går dom ju direkt till från test på djur till test på människor ,vad är den validerings process du pratar om , vart är steget mellan djurtester och test på människor?  
204	2021-09-04	Skadan	#612	Jag litar bara på dom. Jag har ingen anledning att tro att dom är ute efter_att skada mig och andra människor.  
205	2021-09-04	Link04	#2332	Okej skönt för dig Puss och kram.  
206	2021-09-04	Skadan	#612	Puss. Natti natti.  
207	2021-09-05	korrektamund0	#1783	Steget mellan apa och människa är direkt. När man testat på apa söker man frivilliga alternativt betalar. Inget konstigt. Folk skulle bli förvånade om de visste hur många studenter som finansierat sina college-studier genom_att agera försökskaniner i medicinska försök.  
208	2021-09-05	overthehead	#274	Hihi, vart tog valideringsprocessen vägen?  
209	2021-09-05	Lugnochro	#3089	Folk skulle bli förvånade om de visste att nu är de försökskaniner i medicinska försök.  
210	2021-09-05	roffe69	#285	Det var väl så Spindelmannen blev till?  
211	2021-09-05	boldogg	#3792	Mitt inlägg var retoriskt. Aldrig tidigare har sjukdom hindrat oss från att handla på ICA, men helt plötsligt gäller andra spelregler. Detta pga av Covid, en sjukdom så farlig att man måste ta ett prov för att veta att man har den. Men likt dig tuggar befolkningen i sig det 'nya normala'. Otroligt! Otroligt svar från dig!  
212	2021-09-05	Hoaxwatch	#267	Well ... när_det_gäller covid relaterad sjukdom (som är en vanlig influensa) tror jag inte medicinering behövs. Som sagt, jag varit full_frisk i de senaste åren, varför ska jag börja knapra piller då?  
213	2021-09-05	InteRoligt	#530	De producerar Ivermectin som de själva kan tjäna på, det är pfizer vi talar om. Fortsättning på Prenumerationen på din egen hälsa som vaccinerad . sprutor blir som blir som blir en varje månad plus piller om dagen.  
214	2021-09-05	Almanacka2018	#762	Vi kräver lite mer utförliga tester för att det ska bli godkänt för användning i EU. Skulle jag få covid och få den medicinen och den hjälper att påskynda tillfrisknandet så varför inte, om EU har godkänt den för användning.  
215	2021-09-05	Binary	#6197	Vem har sagt att du ska knapra piller? Vaccin ska du däremot ta. Det är bara med vaccin som pandemin kan stoppas. Vill du vara en del av lösningen, eller en del av problemet?  
216	2021-09-05	Siasoss	#2440	Du verkar leva i en ganska så alternativ verklighet…. Information; Det finns ingen polis utanför Ica som vägrar släppa_in de som är ovaccinerade. Normalt funtade människor går dock för_all_del inte på Ica med sk vinterkräksjuka eller tar med barn med vattkoppor i smittsam fas dit heller. Det finns förresten regler rekommendationer och även lagar omkring andra sjukdomar också. Klamydia kan väl ses som en ganska oförarglig sjukdom som lätt botas med antibiotika- ändå lyder den under smittskyddslagen med allt vad det innebär omkring smittspårning / provtagning och att det är olagligt att sprida för den som är medveten om egen smitta. Det finns ett gäng andra sjukdomar som lyder under smittskyddslagen också. Så det är inget nytt påfund om du tänkte att det var det. Den här tråden handlar dock om piller som ska kunna tas ggr/dag i dagar av den som blivit sjuk i covid_19 för att minska risken för att ”influensan” ska bli allvarlig. Du behöver varken ta covid_19 pillren Alvedon eller hostmedicin om du inte vill när du är krasslig. Jag tror ju dock de här pillren kommer nyttjas av äldre och riskgrupp personer som inte vaccinerat_sig å kommer på lite sent om sider när de börjar få svårt att andas att det var ett ganska riskfyllt beslut också. Dock troligen så kommer de på det alldelesför sent då de redan har syrebrist å kommer belasta sjukvården ändå då.  
217	2021-09-05	boldogg	#3792	Ja, du har rätt. Det är inget nytt påfund att kontrollera folk som ska gå_in i en butik. Detta var en välutvecklad metod i nazityskland. Nazister sysslade med detta och det är anti-semitiskt.  
218	2021-09-05	Hoaxwatch	#2670	lol Ett bra verkande vaccin tar mist år att framställa. Covid-vaccinet tog mindre än 1,5 år att framställa, som nu är bevisat att det är verkningslöst. Och det tycker du att jag ska ta, som har varit full_frisk de senaste åren?  
219	2021-09-05	Ankan-mannen	#934	Det tog förr decennium för biltillverkare att göra bra bilar, sen kom Tesla. Tesla bygger mycket på vad andra tillverkare redan gjort. Sak samma med vaccin. Du ät fullt frisk, gratulerar, men det kan innebära att ditt imun inte fått jobba på två år och slöat_ner sig.  
220	2021-09-05	Binary	#6197	Vad pratar du om? Det tar inte år längre. Nu tar det 1-2 år, tiderna och tekniken och vetenskapen förbättras varje år. Det är bevisar att det fungerar i kliniska tester som pågick i flera månader. En anledning till att de kunde ta_fram vaccin snabbt är att viruset påminner mycket om tidigare virus som SARS så det fanns redan färdiga metoder och tekniker och personal för att ta_fram kandidater till fungerande vaccin.  
221	2021-09-05	TrazanSatansson	#1360	”Tog”, inte ”tar”. Den tekniska utvecklingen har gått framåt, du vet... Dessutom finns all forskning om det förra SARS-viruset kvar, man behövde inte börja från scratch här. Edit: nr på den bollen.  
222	2021-09-05	Tompa81	#7568	På vilket sätt stoppas pandemin av vaccinet?  
223	2021-09-06	Binary	#6197	Folk blir immuna mot Covid och sprider ingen smitta.  
224	2021-09-06	Tompa81	#7568	Varifrån kommer den informationen? Den enda anledningen till att ta vaccinet är för att inte bli dödssjuk om du tillhör riskgruppen.  
225	2021-09-06	Binary	#6197	Från de stora kliniska studier på vaccinen som har utförts. Varför tror du att vaccinets syfte bara är att skydda mot allvarlig_sjukdom? Var har du fått den informationen ifrån?  
226	2021-09-06	Tompa81	#7568	Svenska folkhälsomyndigheten. Varifrån får du informationen gällande immunitet och icke smittspridande?  
227	2021-09-07	livsutrymme	#118	Det funkar på samma sätt som ivermectin - protease inhibitor URL r/  
228	2021-09-07	S.W.I.M	#117	Pinsamt värre att folk inte ser igenom detta. Pfizer har låtit sina shills trakassera människor höger och vänster, och nu presenterar de själva ett rebranded Ivermectin-alternativ. Så sjukt genomskinligt...  
229	2021-09-07	RonPaul2008	#1762	Vad menar ni med att inte bli dödssjuk ? Påstår ni att efter man tagit vaccinet inte kan dö utav covid? Det är alltså 100% skydd?  
230	2021-09-07	Binary	#6197	Källa, länk?  
231	2021-09-07	A.way	#974	Skrattade högt när jag läste detta.. Sån bullshit. Allt för att tjäna så_mycket pengar på scamen som det bara går. Och folk sväljer och går runt och känner_sig duktiga. Det enda de är duktiga på är att bli totalt lurade.  
232	2021-09-07	Tompa81	#7568	URL Du blir inte immun eller förlorar förmågan att smitta andra, du kan bli mindre mottaglig för sjukdomen och därmed mindre smittsam, men helt immun och smittfri, nej. Du minskar risken för att bli dödssjuk om du befinner_dig i riskgruppen, annars finns det igen som helst anledning till att ta vaccin.  
233	2021-09-07	Tompa81	#7568	Svininfluensan all over again. Enorm_summor skattemedel läggs på något helt trivialt. Folk är överlag dumma får helt enkelt, som går på vad skit som helst.  
234	2021-09-07	Tompa81	#7568	Om du är i riskgruppen så blir du mindre sjuk med vaccinet än utan. Alla andra utanför riskgrupperna har ingen som helst anledning till att ta vaccinet.  
235	2021-09-07	RonPaul2008	#1762	Så det har aldrig registrerats att någon dö_av_covid efter_att man tagit vaccinet menar ni?  
236	2021-09-07	Tompa81	#7568	Det har det garanterat. Vaccinet är inte en garanti på något sätt. Förmodligen farligare än viruset i sig för gemene man. Däremot kan de som är i riskgruppen förmodligen dra_nytta av vaccinet.  
